TRAIN_NO,TRAIN_NAME,TYPE,ROUTE_NO,DAYS
11111,DELHI-MUMBAI-RAJDHANI,RAJDHANI,111,MON
11114,BANGLORE-DELHI-RAJDHANI,RAJDHANI,114,MON
11115,DELHI-HYD-RAJDHANI,RAJDHANI,115,MON
11117,MUMBAI-HYD-SUPERFAST,SUPERFAST,117,MON
11118,HYD-MUMBAI-SUPERFAST,SUPERFAST,118,MON
11119,MUMBAI-BANGLORE-SUPERFAST,SUPERFAST,119,MON
11125,DELHI-MUMBAI-EXPRESS,EXPRESS,111,MON
11126,MUMBAI-DELHI-EXPRESS,EXPRESS,112,MON
11127,DELHI-BANGLORE-EXPRESS,EXPRESS,113,MON
11128,BANGLORE-DELHI-EXPRESS,EXPRESS,114,MON
11129,DELHI-HYD-EXPRESS,EXPRESS,115,MON
11130,HYD-DELHI-EXPRESS,EXPRESS,116,MON
11131,MUMBAI-HYD-EXPRESS,EXPRESS,117,MON
11132,HYD-MUMBAI-EXPRESS,EXPRESS,118,MON
11133,MUMBAI-BANGLORE-EXPRESS,EXPRESS,119,MON
11134,BANGLORE-MUMBAI-EXPRESS,EXPRESS,120,MON
11135,DELHI-MUMBAI-EXPRESS,SUPERFAST,111,MON
11136,MUMBAI-DELHI-EXPRESS,SUPERFAST,112,MON
11112,MUMBAI-DELHI-RAJDHANI,RAJDHANI,112,TUE
11113,DELHI-BANGLORE-RAJDHANI,RAJDHANI,113,TUE
11116,HYD-DELHI-RAJDHANI,RAJDHANI,116,TUE
11120,BANGLORE-MUMBAI-SUPERFAST,SUPERFAST,120,TUE
11125,DELHI-MUMBAI-EXPRESS,EXPRESS,111,TUE
11126,MUMBAI-DELHI-EXPRESS,EXPRESS,112,TUE
11127,DELHI-BANGLORE-EXPRESS,EXPRESS,113,TUE
11128,BANGLORE-DELHI-EXPRESS,EXPRESS,114,TUE
11129,DELHI-HYD-EXPRESS,EXPRESS,115,TUE
11130,HYD-DELHI-EXPRESS,EXPRESS,116,TUE
11131,MUMBAI-HYD-EXPRESS,EXPRESS,117,TUE
11132,HYD-MUMBAI-EXPRESS,EXPRESS,118,TUE
11133,MUMBAI-BANGLORE-EXPRESS,EXPRESS,119,TUE
11134,BANGLORE-MUMBAI-EXPRESS,EXPRESS,120,TUE
11135,DELHI-MUMBAI-EXPRESS,SUPERFAST,111,TUE
11136,MUMBAI-DELHI-EXPRESS,SUPERFAST,112,TUE
11111,DELHI-MUMBAI-RAJDHANI,RAJDHANI,111,WED
11114,BANGLORE-DELHI-RAJDHANI,RAJDHANI,114,WED
11115,DELHI-HYD-RAJDHANI,RAJDHANI,115,WED
11117,MUMBAI-HYD-SUPERFAST,SUPERFAST,117,WED
11118,HYD-MUMBAI-SUPERFAST,SUPERFAST,118,WED
11119,MUMBAI-BANGLORE-SUPERFAST,SUPERFAST,119,WED
11125,DELHI-MUMBAI-EXPRESS,EXPRESS,111,WED
11126,MUMBAI-DELHI-EXPRESS,EXPRESS,112,WED
11127,DELHI-BANGLORE-EXPRESS,EXPRESS,113,WED
11128,BANGLORE-DELHI-EXPRESS,EXPRESS,114,WED
11129,DELHI-HYD-EXPRESS,EXPRESS,115,WED
11130,HYD-DELHI-EXPRESS,EXPRESS,116,WED
11131,MUMBAI-HYD-EXPRESS,EXPRESS,117,WED
11132,HYD-MUMBAI-EXPRESS,EXPRESS,118,WED
11133,MUMBAI-BANGLORE-EXPRESS,EXPRESS,119,WED
11134,BANGLORE-MUMBAI-EXPRESS,EXPRESS,120,WED
11135,DELHI-MUMBAI-EXPRESS,SUPERFAST,111,WED
11136,MUMBAI-DELHI-EXPRESS,SUPERFAST,112,WED
11112,MUMBAI-DELHI-RAJDHANI,RAJDHANI,112,THU
11113,DELHI-BANGLORE-RAJDHANI,RAJDHANI,113,THU
11116,HYD-DELHI-RAJDHANI,RAJDHANI,116,THU
11120,BANGLORE-MUMBAI-SUPERFAST,SUPERFAST,120,THU
11125,DELHI-MUMBAI-EXPRESS,EXPRESS,111,THU
11126,MUMBAI-DELHI-EXPRESS,EXPRESS,112,THU
11127,DELHI-BANGLORE-EXPRESS,EXPRESS,113,THU
11128,BANGLORE-DELHI-EXPRESS,EXPRESS,114,THU
11129,DELHI-HYD-EXPRESS,EXPRESS,115,THU
11130,HYD-DELHI-EXPRESS,EXPRESS,116,THU
11131,MUMBAI-HYD-EXPRESS,EXPRESS,117,THU
11132,HYD-MUMBAI-EXPRESS,EXPRESS,118,THU
11133,MUMBAI-BANGLORE-EXPRESS,EXPRESS,119,THU
11134,BANGLORE-MUMBAI-EXPRESS,EXPRESS,120,THU
11135,DELHI-MUMBAI-EXPRESS,SUPERFAST,111,THU
11136,MUMBAI-DELHI-EXPRESS,SUPERFAST,112,THU
11111,DELHI-MUMBAI-RAJDHANI,RAJDHANI,111,FRI
11114,BANGLORE-DELHI-RAJDHANI,RAJDHANI,114,FRI
11115,DELHI-HYD-RAJDHANI,RAJDHANI,115,FRI
11117,MUMBAI-HYD-SUPERFAST,SUPERFAST,117,FRI
11118,HYD-MUMBAI-SUPERFAST,SUPERFAST,118,FRI
11119,MUMBAI-BANGLORE-SUPERFAST,SUPERFAST,119,FRI
11121,PUNE-MUMBAI-HOLIDAY,EXPRESS,121,FRI
11122,MUMBAI-PUNE-HOLIDAY,EXPRESS,122,FRI
11123,DELHI-JAIPUR-HOLIDAY,EXPRESS,123,FRI
11124,JAIPUR-DELHI-HOLIDAY,EXPRESS,124,FRI
11125,DELHI-MUMBAI-EXPRESS,EXPRESS,111,FRI
11126,MUMBAI-DELHI-EXPRESS,EXPRESS,112,FRI
11127,DELHI-BANGLORE-EXPRESS,EXPRESS,113,FRI
